2023|Grp. C|22640|1783970|2024-01-15T14:00Z|6|FT|957|Senegal|3974|Gambia|3|0|||||2|0|0|1|1
2023|Grp. C|22640|1783971|2024-01-15T17:00Z|6|FT|863|Cameroon|2345|Guinea|1|1|||||2|0|1|1|1
2023|Grp. D|22639|1783946|2024-01-15T20:00Z|6|FT|966|Algeria|978|Angola|1|1|||||4|0|1|0|1
2023|Grp. D|22639|1783947|2024-01-16T14:00Z|6|FT|955|Burkina Faso|4156|Mauritania|1|0|||||3|0|2|0|1
2023|Grp. D|22639|1783949|2024-01-20T14:00Z|6|FT|966|Algeria|955|Burkina Faso|2|2|||||2|0|5|0|1
2023|Grp. D|22639|1783972|2024-01-20T17:00Z|6|FT|4156|Mauritania|978|Angola|2|3|||||2|0|1|0|1
2023|Grp. D|22639|1783973|2024-01-23T20:00Z|6|FT|4156|Mauritania|966|Algeria|1|0|||||3|0|3|0|1
2023|Grp. D|22639|1783974|2024-01-23T20:00Z|6|FT|978|Angola|955|Burkina Faso|2|0|||||3|0|1|0|1
2023|Grp. E|22641|1783950|2024-01-20T20:00Z|6|FT|959|Tunisia|1469|Mali|1|1|||||2|0|0|0|1
2023|Grp. E|22641|1783952|2024-01-21T20:00Z|6|FT|485|South Africa|954|Namibia|4|0|||||1|0|0|0|1
2023|Grp. E|22641|1783953|2024-01-24T17:00Z|6|FT|954|Namibia|1469|Mali|0|0|||||1|0|0|0|0
2023|Grp. E|22641|1783956|2024-01-24T17:00Z|6|FT|485|South Africa|959|Tunisia|0|0|||||0|0|0|0|0
2023|Grp. E|22641|1783958|2024-01-16T20:00Z|6|FT|1469|Mali|485|South Africa|2|0|||||3|0|2|0|1
2023|Grp. E|22641|1783959|2024-01-16T17:00Z|6|FT|959|Tunisia|954|Namibia|0|1|||||0|0|0|0|1
2023|Grp. F|22642|1783951|2024-01-24T20:00Z|6|FT|3768|Tanzania|960|DR Congo|0|0|||||0|0|1|0|0
2023|Grp. F|22642|1783954|2024-01-24T20:00Z|6|FT|961|Zambia|495|Morocco|0|1|||||0|0|1|0|1
2023|Grp. F|22642|1783955|2024-01-21T14:00Z|6|FT|495|Morocco|960|DR Congo|1|1|||||3|0|1|0|1
2023|Grp. F|22642|1783957|2024-01-21T17:00Z|6|FT|961|Zambia|3768|Tanzania|1|1|||||2|1|0|0|1
2023|Grp. F|22642|1783960|2024-01-17T20:00Z|6|FT|960|DR Congo|961|Zambia|1|1|||||1|0|1|0|1
2023|Grp. F|22642|1783961|2024-01-17T17:00Z|6|FT|495|Morocco|3768|Tanzania|3|0|||||2|0|4|1|1
2025|Final Stage|23791|1959997|2026-01-04T16:00Z|6|FT|495|Morocco|3768|Tanzania|1|0|||||1|0|5|0|1
2025|Final Stage|23791|1959998|2026-01-03T19:00Z|6|PEN|1469|Mali|959|Tunisia|1|1|1|1|3|2|4|1|6|0|1
2025|Final Stage|23791|1959999|2026-01-06T16:00Z|6|AET|966|Algeria|960|DR Congo|1|0|1||||3|0|2|0|1
2025|Final Stage|23791|1960000|2026-01-05T16:00Z|6|AET|944|Egypt|2347|Benin|3|1|3||||4|0|4|0|1
2025|Final Stage|23791|1960001|2026-01-03T16:00Z|6|FT|957|Senegal|964|Sudan|3|1|||||2|0|2|0|1
2025|Final Stage|23791|1960002|2026-01-06T19:00Z|6|FT|973|Ivory Coast|955|Burkina Faso|3|0|||||2|0|1|0|1
2025|Final Stage|23791|1960003|2026-01-04T19:00Z|6|FT|485|South Africa|863|Cameroon|1|2|||||5|0|2|0|1
2025|Final Stage|23791|1960004|2026-01-05T19:00Z|6|FT|977|Nigeria|3461|Mozambique|4|0|||||3|0|1|0|1
2025|Final Stage|23791|1960205|2026-01-09T16:00Z|6|FT|1469|Mali|957|Senegal|0|1|||||2|1|5|0|1
2025|Final Stage|23791|1960734|2026-01-09T19:00Z|6|FT|863|Cameroon|495|Morocco|0|2|||||2|0|2|0|1
2025|Final Stage|23791|1960770|2026-01-10T16:00Z|6|FT|966|Algeria|977|Nigeria|0|2|||||5|0|3|0|1
2025|Final Stage|23791|1960779|2026-01-10T19:00Z|6|FT|944|Egypt|973|Ivory Coast|3|2|||||2|0|0|0|1
2025|Final Stage|23791|1961896|2026-01-14T20:00Z|6|PEN|977|Nigeria|495|Morocco|0|0|0|0|2|4|2|0|0|0|0
2025|Final Stage|23791|1961897|2026-01-14T17:00Z|6|FT|957|Senegal|944|Egypt|1|0|||||2|0|1|0|1
2025|Final Stage|23791|1963376|2026-01-18T19:00Z|6|AET|957|Senegal|495|Morocco|1|0|1||||5|0|2|0|1
2025|Final Stage|23791|1963377|2026-01-17T16:00Z|6|PEN|944|Egypt|977|Nigeria|0|0|0|0|2|4|0|0|3|0|0
2025|Grp. A|23785|1887332|2025-12-21T19:00Z|6|FT|495|Morocco|9719|Comoros|2|0|||||3|0|1|0|1
2025|Grp. A|23785|1887333|2025-12-22T14:00Z|6|FT|1469|Mali|961|Zambia|1|1|||||1|0|1|0|1
2025|Grp. A|23785|1887334|2025-12-26T20:00Z|6|FT|495|Morocco|1469|Mali|1|1|||||1|0|8|0|1
2025|Grp. A|23785|1887335|2025-12-26T17:30Z|6|FT|961|Zambia|9719|Comoros|0|0|||||2|0|0|0|0
2025|Grp. A|23785|1887336|2025-12-29T19:00Z|6|FT|961|Zambia|495|Morocco|0|3|||||4|1|1|0|1
2025|Grp. A|23785|1887337|2025-12-29T19:00Z|6|FT|9719|Comoros|1469|Mali|0|0|||||3|0|1|1|1
2025|Grp. B|23786|1887338|2025-12-22T17:00Z|6|FT|485|South Africa|978|Angola|2|1|||||2|0|2|0|1
2025|Grp. B|23786|1887339|2025-12-26T15:00Z|6|FT|944|Egypt|485|South Africa|1|0|||||1|1|3|0|1
2025|Grp. B|23786|1887340|2025-12-22T20:00Z|6|FT|944|Egypt|956|Zimbabwe|2|1|||||2|0|2|0|1
2025|Grp. B|23786|1887341|2025-12-26T12:30Z|6|FT|978|Angola|956|Zimbabwe|1|1|||||3|0|4|0|1
2025|Grp. B|23786|1887342|2025-12-29T16:00Z|6|FT|978|Angola|944|Egypt|0|0|||||1|0|2|0|0
2025|Grp. B|23786|1887343|2025-12-29T16:00Z|6|FT|956|Zimbabwe|485|South Africa|2|3|||||1|0|1|0|1
2025|Grp. C|23787|1887344|2025-12-23T17:30Z|6|FT|977|Nigeria|3768|Tanzania|2|1|||||1|0|0|0|1
2025|Grp. C|23787|1887345|2025-12-23T20:00Z|6|FT|959|Tunisia|2558|Uganda|3|1|||||1|0|2|0|1
2025|Grp. C|23787|1887346|2025-12-27T20:00Z|6|FT|977|Nigeria|959|Tunisia|3|2|||||3|0|0|0|1
2025|Grp. C|23787|1887347|2025-12-27T17:30Z|6|FT|2558|Uganda|3768|Tanzania|1|1|||||3|0|2|0|1
2025|Grp. C|23787|1887348|2025-12-30T16:00Z|6|FT|2558|Uganda|977|Nigeria|1|3|||||1|1|2|0|1
2025|Grp. C|23787|1887349|2025-12-30T16:00Z|6|FT|3768|Tanzania|959|Tunisia|1|1|||||3|0|1|0|1
2025|Grp. D|23788|1887350|2025-12-23T15:00Z|6|FT|957|Senegal|2557|Botswana|3|0|||||1|0|2|0|1
2025|Grp. D|23788|1887351|2025-12-23T12:30Z|6|FT|960|DR Congo|2347|Benin|1|0|||||3|0|3|0|1
2025|Grp. D|23788|1887352|2025-12-27T15:00Z|6|FT|957|Senegal|960|DR Congo|1|1|||||1|0|0|0|1
2025|Grp. D|23788|1887353|2025-12-27T12:30Z|6|FT|2347|Benin|2557|Botswana|1|0|||||2|0|2|0|1
2025|Grp. D|23788|1887354|2025-12-30T19:00Z|6|FT|2347|Benin|957|Senegal|0|3|||||4|0|1|1|1
2025|Grp. D|23788|1887355|2025-12-30T19:00Z|6|FT|2557|Botswana|960|DR Congo|0|3|||||0|0|0|0|1
2025|Grp. E|23789|1887356|2025-12-24T15:00Z|6|FT|966|Algeria|964|Sudan|3|0|||||0|0|2|1|1
2025|Grp. E|23789|1887357|2025-12-24T12:30Z|6|FT|955|Burkina Faso|5449|Equatorial Guinea|2|1|||||1|0|1|1|1
2025|Grp. E|23789|1887358|2025-12-28T17:30Z|6|FT|966|Algeria|955|Burkina Faso|1|0|||||2|0|3|0|1
2025|Grp. E|23789|1887359|2025-12-28T15:00Z|6|FT|5449|Equatorial Guinea|964|Sudan|0|1|||||3|0|3|0|1
2025|Grp. E|23789|1887360|2025-12-31T16:00Z|6|FT|5449|Equatorial Guinea|966|Algeria|1|3|||||4|0|1|0|1
2025|Grp. E|23789|1887361|2025-12-31T16:00Z|6|FT|964|Sudan|955|Burkina Faso|0|2|||||0|0|2|0|1
2025|Grp. F|23790|1887362|2025-12-24T17:30Z|6|FT|973|Ivory Coast|3461|Mozambique|1|0|||||1|0|2|0|1
2025|Grp. F|23790|1887363|2025-12-24T20:00Z|6|FT|863|Cameroon|2556|Gabon|1|0|||||2|0|1|0|1
2025|Grp. F|23790|1887364|2025-12-28T20:00Z|6|FT|973|Ivory Coast|863|Cameroon|1|1|||||2|0|2|0|1
2025|Grp. F|23790|1887365|2025-12-28T12:30Z|6|FT|2556|Gabon|3461|Mozambique|2|3|||||2|0|2|0|1
2025|Grp. F|23790|1887366|2025-12-31T19:00Z|6|FT|2556|Gabon|973|Ivory Coast|2|3|||||2|0|1|0|1
2025|Grp. F|23790|1887367|2025-12-31T19:00Z|6|FT|3461|Mozambique|863|Cameroon|1|2|||||0|0|3|0|1
